id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
55765,Award Winning Producer Lewis Martinee,https://live.staticflickr.com/8549/8846700827_26f57fdf85_o.jpg,,,,,,,,,,Esporte,,world china pink music news sports japan football media asia europe miami soccer madonna politics harrypotter disney expose blogs angelinajolie international musica celebrities olympics popculture johnnydepp producer bradpitt shakira southbeach academyawards britneyspears bobmarley global espn songwriter eminem jenniferlopez justintimberlake willsmith davidbeckham leonardodicaprio akon beyonce avrillavigne christinaaguilera aliciakeys popularculture breakingnews camerondiaz mariahcarey oprahwinfrey musicproducer recordproducer rihanna tonyawards robertpattinson peopleschoiceawards grammyawards desportes kristenstewart lionelmessi kimkardashian kardashian clivedavis taylorswift mileycyrus selenagomez jenniferlawrence brunomars nickiminaj jeffdurand popefrancis hungerganes lewismartinee,f,f,
45792,ドラマチックな雲 #4ーDramatic clouds #4,https://live.staticflickr.com/65535/51360608166_05584f0c49_o.jpg,2021-08-29 13:28:16.557366,2021-06-21 15:02:27,Zoom, 14-24mm f/2.8G,N/A,14.0,DSLR,NIKON D780,NIKON CORPORATION,Natureza,f,yamaguchi 秋穂 山口市 nikon d780 nature landscape cloud 雲 夏 summer 田んぼ 田舎 夏休み,t,f,14
45885,S210725_7522OP,https://live.staticflickr.com/65535/51346950430_94da7af9c1_o.jpg,2021-08-29 13:29:40.632063,2021-07-25 17:47:56,Zoom,Sony E 55-210mm F4.5-6.3 OSS (SEL55210),Sony,55.0,Mirrorless,ILCE-6400,SONY,Natureza,f,newyork manhattan newisland trip summer 2021 streetphoto people youth nature trees flowers hudsonriver boats 718 landscape cityscape,t,f,82
45893,Walchensee mein erster Blick,https://live.staticflickr.com/65535/51367643745_818c62458c_o.jpg,2021-08-29 13:29:46.665674,2021-07-18 18:41:10,Zoom,E 17-28mm F2.8-2.8,Sony,17.0,Mirrorless,ILCE-7M3,SONY,Natureza,f,landscape landschaft see berge walchensee bayern süddeutschland nature natur weitwinkel tamron1728mm,t,f,17
45898,High Sierra Autumn Colors Fall Foliage! Dr. Elliot McGucken Fine Art Nature Landscape Photography ! Master American West Fine Art Landscape Photographer !,https://live.staticflickr.com/65535/51365957200_b37c0ceef5_o.jpg,2021-08-29 13:29:51.737581,2016-02-09 22:05:00,Zoom,FE 16-35mm F4 ZA OSS,Sony,16.0,Mirrorless,ILCE-7RM2,SONY,Natureza,f,dr elliot mcgucken fine art nature landscape photography master american wet photographer,t,f,16
45903,Wet Wilderness,https://live.staticflickr.com/65535/51364605378_55d9ff1cc2_o.jpg,2021-08-29 13:30:00.0311,2021-07-04 08:53:19,Zoom,XF18-55mmF2.8-4 R LM OIS,Fujifilm,20.5,Mirrorless,X-Pro3,FUJIFILM,Natureza,f,baum emmental farn fern fujifilmxpro3 fujinon fujinon18551284rlmois landschaft moos natur tree wetwilderness forest forestscape landscape moss nature nopeople schweiz suisse sumpf svizzera swamp switzerland uprightlandscape wald wood,t,f,31
45990,vacaciones,https://live.staticflickr.com/65535/51343187753_0e8f2ca299_o.jpg,2021-08-29 13:31:00.463313,2021-07-14 16:32:47,Prime,----,N/A,70.0,Mirrorless,ILCE-7M2,SONY,Natureza,f,sony ilce7m2 sonyilce7m2 verano summer 2021 train en el tren onthetrain landscape paisaje travel viaje ave castilla la mancha madrid andalucia july julio nature naturaleza dry seco sequedad via tree arbol vacaciones holidays tourist tourism turismo turista camino nueva normalidad nuevanormalidad,t,f,70
46023,Moonset,https://live.staticflickr.com/65535/51338326212_4b3e663b73_o.jpg,2021-08-29 13:31:40.029976,2021-07-24 06:47:54,Zoom,FE 200-600mm F5.6-6.3 G OSS,Sony,200.0,Mirrorless,ILCE-1,SONY,Natureza,f,moon set rise moonset moonrise niteroi rio de janeiro landscape scenery scene scenics scenic mountain mountains hill top cityscape nature full sea beach town brasil brazil carioca nikity,t,f,200
46451,Plitvice Lakes National Park,https://live.staticflickr.com/65535/51316138277_300d870a37_o.jpg,2021-08-29 13:31:47.97943,2021-06-30 11:10:18,Zoom,FE 24-105mm F4 G OSS,Sony,34.0,Mirrorless,ILCE-7M3,SONY,Natureza,f,plitvice lakes national park landscape nature green,t,f,34
46102,"ITALIEN, Italy, Rund um den Molveno See, 79142/13867",https://live.staticflickr.com/65535/51330590173_aef967b5d8_o.jpg,2021-08-29 13:33:03.193121,2018-06-06 14:50:20,N/A,N/A,N/A,19.3,Mirrorless,DSC-RX100,SONY,Natureza,f,see lake talien italy molveno malfein südtirol trient trentino brentnerdolomiten mountains montana mountain berge range felsen rock rocks roba66 landschaft landscape nature natur naturalezza gebirge reisen travel voyages italia molvenosee lago wasser gewässer village luftkurort brentagebirge dolomiten tree baum ufer beach,t,f,52
46103,Horseshoe Bend Sunset Arizona Fine Art Landscape Nature Photography! Beautiful Magical Mystical Clouds Sunset! Page Arizona Horseshoe Bend Grand Canyon Colorado River Dr. Elliot McGucken Master Luxury Fine Art Photographer!,https://live.staticflickr.com/65535/51329423822_517d7d60ab_o.jpg,2021-08-29 13:33:05.121588,2013-01-01 00:08:06,Zoom,FE 16-35mm F4 ZA OSS,Sony,16.0,Mirrorless,ILCE-7R,SONY,Natureza,f,horseshoe bend sunset arizona fine art landscape nature photography beautiful magical mystical clouds page grand canyon colorado river dr elliot mcgucken master luxury photographer,t,f,16
46107,"Monument Valley Mittens Buttes Fine Art Landscape Nature Photography! Beautiful Magical Mystical Clouds Sunset!  Dr. Elliot McGucken Master Luxury Fine Art Utah Photographer! East Mittens Butte, West Mittens Butte, Merrick Butte!",https://live.staticflickr.com/65535/51330124751_96bf0d413c_o.jpg,2021-08-29 13:33:11.532676,2013-01-01 00:13:37,Zoom,FE 16-35mm F4 ZA OSS,Sony,30.0,Mirrorless,ILCE-7R,SONY,Natureza,f,westmittensbutte merrickbutte monument valley mittens buttes fine art landscape nature photography beautiful magical mystical clouds sunset dr elliot mcgucken master luxury utah photographer east butte west merrick,t,f,30
50985,BC13ECF5-73C3-4483-A216-04E61559277E,https://live.staticflickr.com/65535/51387410890_1ae5c86891_o.jpg,2021-08-29 14:08:43.509895,2021-07-18 14:27:59,Zoom,EF70-200mm f/4L IS USM,Canon,106.0,DSLR,Canon EOS 90D,Canon,Retratos,f,vtt photo sport paysage montagne portrait suisse dh fond d’écran vélos photographe photographie sportif ski snow neige oiseaux étoile hiver l’une lune lever du soleil coucher de,t,f,
51964,Covid Lockdown Journal 1853,https://live.staticflickr.com/65535/51366924086_d608327a22_o.jpg,2021-08-29 14:20:53.071058,2021-08-07 14:56:04,N/A,N/A,N/A,15.0,Unkown,DC-GX9,Panasonic,Retratos,f,candid shangleo borneo covid mask asian snap photography street sabah kinabalu kota malaysia south east asia corona city journalism photojournalism people monochrome sunny security guard portrait men uniform,t,f,30
55766,Award Winning Producer Lewis Martinee's Platinum Selling Girl Group Expose,https://live.staticflickr.com/2882/8847318454_47f6dc0006_o.jpg,,,,,,,,,,Esporte,,world china pink music news sports japan football media asia europe miami soccer madonna politics harrypotter disney expose blogs angelinajolie international musica celebrities olympics popculture johnnydepp producer bradpitt shakira southbeach academyawards britneyspears bobmarley global espn songwriter eminem jenniferlopez justintimberlake willsmith davidbeckham leonardodicaprio akon beyonce avrillavigne christinaaguilera aliciakeys popularculture breakingnews camerondiaz mariahcarey oprahwinfrey musicproducer recordproducer rihanna tonyawards robertpattinson peopleschoiceawards grammyawards desportes kristenstewart lionelmessi kimkardashian kardashian clivedavis taylorswift mileycyrus selenagomez jenniferlawrence brunomars nickiminaj jeffdurand popefrancis hungerganes lewismartinee,f,f,
39962,Olympic Year,https://live.staticflickr.com/7077/7332992338_c466729416_o.jpg,2021-08-29 12:19:19.462202,2012-04-21 17:21:00,N/A,N/A,N/A,10.5,DSLR,NIKON D7000,NIKON CORPORATION,Esporte,f,sports 1932 losangeles football stadium soccer games 1984 coliseum usc olympics venue expositionpark openingceremony trackandfield olympictorch losangelesmemorialcoliseum,t,f,15
52360,Samantha - Soulac sur Mer (France) - 2021.06.20 (Color Pictures),https://live.staticflickr.com/65535/51353616944_42beb8eb6a_o.jpg,2021-08-29 14:24:37.384151,2021-06-16 08:21:29,Zoom,24.0-70.0 mm f/2.8,N/A,60.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,model modele modèle modelphoto modelcurvy sexymodel shootmodel curvymodel mode photomode shootmode photosmode curvy curvyshoot photos photographer photoshoot photo portraits portrait portraitmode shoot shooting shootings shootingmode shoots shootingplage,t,f,60
45821,594(1)_099OP,https://live.staticflickr.com/65535/51355545569_345ee77315_o.jpg,2021-08-29 13:28:38.166942,2006-12-02 15:19:55,Zoom,35.0-70.0 mm f/2.8,N/A,70.0,DSLR,NIKON D200,NIKON CORPORATION,Natureza,f,newyork brooklyn crownheights winter 2006 prospectpark street streetphotography people landscape nature nikond200 718,t,f,105
43008,R & S Wedding,https://live.staticflickr.com/5475/31486670225_7d21fa1697_o.jpg,2021-08-29 11:58:50.487286,2016-08-06 16:45:12,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
46523,"Soglio, Bergell, Graubünden",https://live.staticflickr.com/65535/51309540009_c76d63c36a_o.jpg,2021-08-29 13:39:26.305621,2021-07-03 11:21:47,Zoom,NIKKOR Z 24-200mm f/4-6.3 VR,Nikon,38.0,Mirrorless,NIKON Z 5,NIKON CORPORATION,Natureza,f,travel sunset nature landscape photography ig photooftheday naturephotography travelphotography landscapephotography summer sky art love water beautiful clouds forest photo nikon wasser photographer hiking wanderlust adventure explore fluss landschaft picoftheday naturelovers naturelover travelgram instagood landscapefotography mountain plant color tree green river outdoors day tranquility nopeople scene growth land environment idyllic tranquil riverlandscape cloudsky beautyinnature nonurbanscene flusslandschaft scenicsnature pinetree graubünden coniferoustree bergell soglio mountainpeak vialagrischa,t,f,38
43009,R & S Wedding,https://live.staticflickr.com/5592/31115425520_0d0b8dc068_o.jpg,2021-08-29 11:58:52.338209,2016-08-06 16:45:12,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43946,Bobby Pin Tiaras and Earring Sets,https://live.staticflickr.com/65535/50934079992_a527bce7f4_o.jpg,2021-08-29 13:17:07.820367,2021-02-11 13:58:02,Prime,iPhone 8 back camera 3.99mm f/1.8,Phone,3.99,Smartphone,iPhone 8,Apple,Casamento,f,jewellery bobbypin bobby pin tiara earrings set barefoot hippies neciah nectarhoney morrison yachats oregon boho hippy bohemian hippie simple jewelry butterflies hearts minimalist fishing line hair headband ooak one kind wedding bride bridesmaid flower girl bridal halloween couture costume 2021 music festival faire kpop army,t,f,33
55767,Award Winning Producer Lewis Martinee's Platinum Selling Girl Group Expose,https://live.staticflickr.com/7410/8846700671_63a21ecee1_o.jpg,,,,,,,,,,Esporte,,world china pink music news sports japan football media asia europe miami soccer madonna politics harrypotter disney expose blogs angelinajolie international musica celebrities olympics popculture johnnydepp producer bradpitt shakira southbeach academyawards britneyspears bobmarley global espn songwriter eminem jenniferlopez justintimberlake willsmith davidbeckham leonardodicaprio akon beyonce avrillavigne christinaaguilera aliciakeys popularculture breakingnews camerondiaz mariahcarey oprahwinfrey musicproducer recordproducer rihanna tonyawards robertpattinson peopleschoiceawards grammyawards desportes kristenstewart lionelmessi kimkardashian kardashian clivedavis taylorswift mileycyrus selenagomez jenniferlawrence brunomars nickiminaj jeffdurand popefrancis hungerganes lewismartinee,f,f,
52365,Samantha - Soulac sur Mer (France) - 2021.06.20 (Color Pictures),https://live.staticflickr.com/65535/51353606764_3acd487a31_o.jpg,2021-08-29 14:24:47.678044,2021-06-16 09:46:59,Zoom,24.0-70.0 mm f/2.8,N/A,38.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,model modele modèle modelphoto modelcurvy sexymodel shootmodel curvymodel mode photomode shootmode photosmode curvy curvyshoot photos photographer photoshoot photo portraits portrait portraitmode shoot shooting shootings shootingmode shoots shootingplage,t,f,38
43035,R & S Wedding,https://live.staticflickr.com/5580/31115318650_c16bdbc2c7_o.jpg,2021-08-29 12:23:37.399937,2016-08-06 16:58:32,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
46935,Troller and beautiful orange sunset,https://live.staticflickr.com/65535/51287046144_1529b4a1b7_o.jpg,2021-08-29 13:47:03.245559,2021-07-02 23:26:27,Zoom,18-200mm,N/A,144.0,DSLR,Canon EOS 700D,Canon,Natureza,f,sunsetphotographer sun landscapes landscapephotographer landscape lanscape landscapephotos lakescape landscapepics lake landscapephotograph landscapepic beauty beautiful night nature naturephoto naturepictures naturephotograph naturepic naturescape naturephotos naturephotographer naturepics natural fisherman troller,t,f,
51455,Natasha Blaine @ Jewelbox Theater,https://live.staticflickr.com/65535/51378397413_7960bc3b42_o.jpg,2021-08-29 14:13:28.877155,2021-08-13 19:08:27,Zoom,70.0-200.0 mm f/2.8,N/A,116.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,kirk stauffer photographer nikon d5 adorable amazing attractive awesome beautiful beauty bella charming cute darling fabulous feminine glamour glamorous goddess gorgeous lovable lovely perfect petite precious pretty siren stunning sweet wonderful young female girl lady woman women live music concert show gig tour band stage perform lights singer songwriter musician indie long black brown hair brunette ponytail white teeth red lips blue eyes model tall short fashion overalls denim jeans photo portrait smile play guitar,t,f,116
45199,cranes,https://live.staticflickr.com/65535/51409912128_a21bf619e5_o.jpg,2021-08-29 13:17:35.129194,2021-08-25 19:55:02,Zoom,200.0-400.0 mm f/4.0,N/A,400.0,Mirrorless,NIKON Z 6,NIKON CORPORATION,Natureza,f,matsalunationalpark nature birding august landscape seascape estnia pögarisassi väinämeri kurjet commoncrane grusgrus,t,f,400
52389,Krystal (01_121),https://live.staticflickr.com/8010/28782449690_1e18ac1b80_o.jpg,2021-08-29 14:25:11.610785,2011-08-28 18:14:57,N/A,N/A,N/A,20.0,DSLR,NIKON D90,NIKON CORPORATION,Retratos,f,africanamerican black noir negra woman mujer chica muchacha girl pretty guapa lovely hermosa browneyes ojosnegros brownskin pielcanela portrait retrato model modelo modèle smile sonrisa louisianastateuniversity lsu batonrouge louisiana diaspora africandiaspora,t,f,30
52393,Blow you a kiss.,https://live.staticflickr.com/65535/51351945535_38673c2cdf_o.jpg,2021-08-29 14:25:14.572635,2021-07-31 20:35:22,Zoom,70.0-300.0 mm f/4.5-5.6,N/A,300.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,blackwhitephotography love portrait nikond850 kiss,t,f,300
45896,Mountain Fire,https://live.staticflickr.com/65535/51366517104_afb61f7e6a_o.jpg,2021-08-29 13:29:48.817845,2013-11-13 19:52:51,Zoom,24.0-85.0 mm f/3.5-4.5,N/A,85.0,DSLR,NIKON D600,NIKON CORPORATION,Natureza,f,newmexico newmexicotrue albuquerque albuquerquephotography albuquerquelandscape balloon fiesta international hot air sunset sky clouds cloudy leo york leoyorkphotography leoyorkphotos landscape landscapephotography landscapes sunrise color explore mountains mountain nature flickr wild wilderness d800,t,f,85
45912,587(1)_005FL,https://live.staticflickr.com/65535/51362036580_660e89275d_o.jpg,2021-08-29 13:30:06.112049,2006-11-19 15:19:09,Zoom,35.0-70.0 mm f/2.8,N/A,35.0,DSLR,NIKON D200,NIKON CORPORATION,Natureza,f,newyork brooklyn crownheights fall 2006 prospectpark street streetphotography people portraits landscape nature lake nikond200 718,t,f,52
45915,587(1)_083FL,https://live.staticflickr.com/65535/51362036215_71c1198871_o.jpg,2021-08-29 13:30:07.240562,2006-11-19 15:50:51,Zoom,35.0-70.0 mm f/2.8,N/A,70.0,DSLR,NIKON D200,NIKON CORPORATION,Natureza,f,aaa newyork brooklyn crownheights fall 2006 prospectpark street streetphotography people portraits landscape nature lake nikond200 718,t,f,105
45634,Tableau pastoral...,https://live.staticflickr.com/65535/51369525389_c83b34356d_o.jpg,2021-08-29 12:22:19.444335,2021-08-08 15:23:14,N/A,N/A,N/A,95.0,DSLR,NIKON D5600,NIKON CORPORATION,Natureza,f,landscape nature sky clouds,t,f,142
40322,Springtime at the Red Lion Inn,https://live.staticflickr.com/65535/51246287417_ec591f50d0_o.jpg,2021-08-29 12:23:42.534846,2018-07-21 16:37:27,Prime,EF35mm f/1.4L II USM,Canon,35.0,DSLR,Canon EOS 5D Mark IV,Canon,Casamento,f,cohasset cohassetwedding rli redlioninn redlioninnwedding apparel bride bridesmaid clothing fashion gown human person robe wedding,t,f,
45209,063054BA-C479-4309-9451-DF1DA18B789C,https://live.staticflickr.com/65535/51408574408_6cb6457990_o.jpg,2021-08-29 13:17:45.741598,2021-08-28 07:38:28,Prime,EF400mm f/2.8L IS III USM,Canon,400.0,Unkown,Canon EOS-1D X Mark III,Canon,Natureza,f,jackrabbit rabbit nature bird birds landscapes mountains landscape scenicnature flower woodpecker curvedbillthrasher,t,f,
45210,3E3ACCD1-58A9-4AD1-8291-6520B919F856,https://live.staticflickr.com/65535/51409281680_da20f7f81c_o.jpg,2021-08-29 13:17:46.223887,2021-08-28 06:20:18,Prime,EF400mm f/2.8L IS III USM,Canon,400.0,Unkown,Canon EOS-1D X Mark III,Canon,Natureza,f,jackrabbit rabbit nature bird birds landscapes mountains landscape scenicnature flower woodpecker curvedbillthrasher,t,f,
45212,9330C368-AD2B-4323-B118-1ED85AE6EFD7,https://live.staticflickr.com/65535/51407553107_c27919c580_o.jpg,2021-08-29 13:17:47.170965,2021-08-28 06:28:38,Prime,EF400mm f/2.8L IS III USM,Canon,400.0,Unkown,Canon EOS-1D X Mark III,Canon,Natureza,f,jackrabbit rabbit nature bird birds landscapes mountains landscape scenicnature flower woodpecker curvedbillthrasher,t,f,
55768,Award Winning Producer Lewis Martinee's Platinum Selling Girl Group Expose,https://live.staticflickr.com/5330/8846700727_36463ef015_o.jpg,,,,,,,,,,Esporte,,world china pink music news sports japan football media asia europe miami soccer madonna politics harrypotter disney expose blogs angelinajolie international musica celebrities olympics popculture johnnydepp producer bradpitt shakira southbeach academyawards britneyspears bobmarley global espn songwriter eminem jenniferlopez justintimberlake willsmith davidbeckham leonardodicaprio akon beyonce avrillavigne christinaaguilera aliciakeys popularculture breakingnews camerondiaz mariahcarey oprahwinfrey musicproducer recordproducer rihanna tonyawards robertpattinson peopleschoiceawards grammyawards desportes kristenstewart lionelmessi kimkardashian kardashian clivedavis taylorswift mileycyrus selenagomez jenniferlawrence brunomars nickiminaj jeffdurand popefrancis hungerganes lewismartinee,f,f,
45201,Alone,https://live.staticflickr.com/65535/51409256723_c9f6d27651_o.jpg,2021-08-29 13:17:37.730697,2020-08-10 19:36:20,Prime,HD PENTAX-DA 35mm F2.8 Macro Limited,Pentax,35.0,Unkown,PENTAX K-3,"RICOH IMAGING COMPANY, LTD.",Natureza,f,nature landscape hellas greece colourful swimming earthpic camera photographer sunset lake lagoon peacefulplace,t,f,52
45203,Snowdon Horseshoe on Canvas,https://live.staticflickr.com/65535/51408814288_264a0e5b77_o.jpg,2021-08-29 13:17:38.919007,2021-08-28 14:21:17,N/A,N/A,N/A,1.8,Unkown,SM-G975F,samsung,Natureza,f,canvas prints print wallart petersrockypics samsung samsunggalaxys10plus s10 s10plus galaxys10plus smg975f smartphone canvasprint wales welshmountains landscape landscapecanvas eryri snowdonia snowdonhorseshoe mist cymru clouds countryside nature northwales parccenedlaetholeryri ccbysa40 creativecommons cc,t,f,13
45215,Sunflowers farm,https://live.staticflickr.com/65535/51407066947_03d01e6eb7_o.jpg,2021-08-29 13:17:48.750759,2021-08-12 20:43:46,N/A,N/A,N/A,4.75,Unkown,YAL-L21,HUAWEI,Natureza,f,travel sunset nature clouds landscape cloudscape naturephotography 英国 travelphotography landscapephotography travelphoto naturephoto natureperfection travelbloggers harlaston exploringtheuk sunflowersfarm traveltuesday exploringbritain gate,t,f,26
45229,topless hike II,https://live.staticflickr.com/65535/51406645901_6fa66f20be_o.jpg,2021-08-29 13:18:07.695717,2020-08-22 13:07:44,N/A,N/A,N/A,9.12,Unkown,DMC-FZ1000,Panasonic,Natureza,f,fashion cool body bodyart landscape flasher forest nature naked nude nudist nackt nakedart naturist trees travel hiking exhib asics topless hairy chest nipples manly masculine,t,f,25
55769,2018 Unified Cup,https://live.staticflickr.com/857/41927039130_0efc3b461f_o.jpg,,,,,,,,,,Esporte,,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,f,f,
50476,Magazine mockup with a blank space,https://live.staticflickr.com/65535/51402446446_cf2a2e33b2_o.jpg,2021-08-29 14:02:59.204096,2018-11-02 14:47:49,Prime,58.0 mm f/1.4,N/A,58.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,1 2 advertise advertisement blank blankspace book brand business catalog copyspace corporate design designspace education educational empty index information knowledge layout magazine message mockup modern news numbers opened page pages paper printed psd publication shade shadow simple space table text textbook tome white abstract art creative banner fashion poster colorful textileprint bookpage vectorwoman vector background woman girl hair beautiful portrait long logo people cartoon clipart concept human face beauty,t,f,58
45939,587(3)_268FL,https://live.staticflickr.com/65535/51358147233_e560cffa95_o.jpg,2021-08-29 13:30:20.020958,2006-11-20 16:38:52,Zoom,35.0-70.0 mm f/2.8,N/A,35.0,DSLR,NIKON D200,NIKON CORPORATION,Natureza,f,newyork brooklyn crownheights fall 2006 prospectpark street streetphotography people portraits landscape nature nikond200 718,t,f,52
45940,587(3)_267FL,https://live.staticflickr.com/65535/51357920386_b64deb8578_o.jpg,2021-08-29 13:30:20.45585,2006-11-20 16:38:44,Zoom,35.0-70.0 mm f/2.8,N/A,70.0,DSLR,NIKON D200,NIKON CORPORATION,Natureza,f,newyork brooklyn crownheights fall 2006 prospectpark street streetphotography people portraits landscape nature nikond200 718,t,f,105
50493,SophieD,https://live.staticflickr.com/65535/51402235568_d6807600e4_o.jpg,2021-08-29 14:03:10.573784,2014-10-04 14:56:46,Prime,85.0 mm f/1.8,N/A,85.0,DSLR,NIKON D610,NIKON CORPORATION,Retratos,f,institute 2014 october sophied portrait outdoor shooting model modèle tours flickr touraine,t,f,85
51498,Funny kangaroo in the pouch,https://live.staticflickr.com/65535/51373623222_87a04e1098_o.jpg,2021-08-29 14:14:21.816273,2021-06-26 11:50:25,Zoom,AF-S NIKKOR 180-400mm f/4E TC1.4 FL ED VR,Nikon,560.0,DSLR,NIKON D6,NIKON CORPORATION,Retratos,f,animal baby basel close closeup cute d6 face female funny inside kangaroo looking mammal marsupial mother nikon openmouth paws portrait pouch standing switzerland together tongue two young zolli zoo,t,f,560
45943,Italian Landscapes,https://live.staticflickr.com/65535/51356771581_a1dcb9f406_o.jpg,2021-08-29 13:30:23.833806,2019-08-14 13:49:14,N/A,N/A,N/A,40.0,DSLR,NIKON D5300,NIKON CORPORATION,Natureza,f,nature animals river mountain italia italy colors landscapes landscape lake water waterfalls cow trekking beautifulnature,t,f,60
50497,JessicaD,https://live.staticflickr.com/65535/51401219732_ff5abc6bd0_o.jpg,2021-08-29 14:03:12.360251,2020-03-15 17:16:53,Prime,85.0 mm f/1.8,N/A,85.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,portrait women face cute person young outdoor lady flickr female humanface oneperson beautiful jessicad woman model lifestyle youngwoman,t,f,85
45226,早安，山城埔里,https://live.staticflickr.com/65535/51407792804_d7fdb88a1c_o.jpg,2021-08-29 13:18:04.719342,2021-08-15 07:59:33,Prime,24.0 mm f/2.8,N/A,4.5,Unkown,FC3170,DJI,Natureza,f,taiwan puli nature landscape drone dji mavicair2 mountains hdr bluesky clouds town sunshine scenery mkdesign 台灣 埔里 山城 盆地 山 雲 早晨 自然 風景 空拍 大彊 藍天白雲,t,f,24
45948,594(1)_140OP,https://live.staticflickr.com/65535/51355544959_078681f343_o.jpg,2021-08-29 13:30:29.887051,2006-12-02 15:34:11,Zoom,35.0-70.0 mm f/2.8,N/A,70.0,DSLR,NIKON D200,NIKON CORPORATION,Natureza,f,newyork brooklyn crownheights winter 2006 prospectpark street streetphotography people landscape nature nikond200 718,t,f,105
51508,Alana Springsteen @ Watershed 2021,https://live.staticflickr.com/65535/51376169913_29ce853ea4_o.jpg,2021-08-29 14:14:28.62866,2021-07-30 15:32:42,Zoom,24.0-70.0 mm f/2.8,N/A,70.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,kirk stauffer photographer nikon d5 adorable amazing attractive awesome beautiful beauty bella charming cute darling fabulous feminine glamour glamorous goddess gorgeous lovable lovely perfect petite precious pretty siren stunning sweet wonderful young female girl lady woman women live music concert show gig tour band stage perform lights singer songwriter musician indie country long blonde hair white teeth red lips blue eyes model tall short fashion abs photo portrait smile smiling play playing acoustic guitar,t,f,70
52421,Three Autumn Mums 0731,https://live.staticflickr.com/65535/51349025476_f7c3da5a61_o.jpg,2021-08-29 14:25:51.328805,2017-10-18 07:17:23,Prime,105.0 mm f/2.8,N/A,105.0,DSLR,NIKON D810,NIKON CORPORATION,Retratos,f,nature flowers bloom blooms blooming plant natural flora floral portrait beauty black orange fall wisconsin macro closeup yellow autumn three trio mums flower mum blackbackground beautifful,t,f,105
46606,Argegno (CO),https://live.staticflickr.com/65535/51307549708_bc941a2152_o.jpg,2021-08-29 13:40:11.344874,2021-07-10 12:41:34,Zoom,EF-S17-55mm f/2.8 IS USM,Canon,17.0,DSLR,Canon EOS 7D,Canon,Natureza,f,lagodicomo como lombardia lakecomo comolake italy italia lakeofcomo lago landscape comocity lake lario lakecomoitaly comersee inlombardia igerscomo comolakeitaly brianza comolaketoday nature travel brienno comasco pics estate foto super italiainunoscatto prealpi turismo valleintelviturismo altabrianza lagodicomoitaly comasca comoturismo photolombardia amazing comoitaly argegno,t,f,
45973,Purple Cone Flower 2,https://live.staticflickr.com/65535/51347876298_7a7a91bc9e_o.jpg,2021-08-29 13:30:46.965755,2021-07-24 17:11:54,N/A,N/A,N/A,48.0,DSLR,NIKON D3500,NIKON CORPORATION,Natureza,f,flowers landscape bridge huts nature,t,f,72
50521,Nala Arriba,https://live.staticflickr.com/65535/51401814731_6856c35afc_o.jpg,2021-08-29 14:03:27.345957,2021-04-03 09:28:19,Prime,50.0 mm f/1.8,N/A,50.0,DSLR,NIKON D610,NIKON CORPORATION,Retratos,f,nala perro dog bulldog bul foto camara nikon nikor primavera colores amarillo españa almeria elfotografodemascotas mascotas pet blly nikonistas nature feel feliz photopets photografer photografy paisaje portrait retrato retratoanimal animal flores flowers flickr,t,f,50
51527,20210808-153819-Shachar-0386-bewerkt,https://live.staticflickr.com/65535/51374287990_2bffe8ccb2_o.jpg,2021-08-29 14:14:45.868724,2021-08-08 15:38:19,Zoom,70.0-200.0 mm f/2.8,N/A,92.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,clingendael denhaag fotoshoot landgoed model modelshoot park portrait portret shachar,t,f,138
